Gene Accession Number	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58
X99076_rna1_at	-1984	-2336	-2911	-1712	-957	-2927	-2332	-1554	-1133	-1381	-1483	-1015	-1688	-912	-987	-1931	-1185	-2210	-1139	-1374	-1643	-1756	-3384	-1417	-1400	-1528	-630	-1816	-1888	-1450	-1521	-3232	-2826	-3065	-1307	-1620	-1835	-1804	-1512	-1113	-2775	-2268	-2546	-1310	-2676	-995	-1154	-2293	-2474	1151	-1851	-2679	-1478	-1273	-1012	-2614	-2614	-2426	1084	-1283	-516
X99101_at	228	495	419	369	437	379	389	398	228	506	689	216	225	231	392	454	179	388	316	302	211	345	320	225	326	494	279	200	443	390	453	294	492	458	188	279	520	297	227	137	430	247	372	361	538	376	280	578	259	362	439	733	199	254	210	281	633	601	347	153	231
X99133_at	-592	-421	-1092	-833	273	-758	-674	-156	-20	-22	2632	-1	-120	-179	81	-191	-301	-685	-120	-209	-470	-166	-765	-330	-51	-149	-309	-865	-282	-409	-393	-422	-325	-544	-127	129	870	289	532	-132	-1181	-954	436	44	-577	236	-49	-241	-620	-482	-665	155	-365	79	-673	160	-805	-14	233	-351	290
X99140_at	446	286	248	492	438	227	408	106	79	521	300	146	177	60	69	537	249	259	352	316	384	256	1186	268	421	677	223	126	199	477	541	42	239	410	452	94	587	358	495	624	220	218	597	-2	124	235	-10	224	-31	364	548	614	343	299	125	332	743	838	35	25	673
X99141_at	329	556	697	501	267	496	240	364	237	304	199	332	468	334	527	334	136	719	280	349	202	317	858	157	247	681	127	510	413	388	488	782	355	849	372	169	239	345	349	309	383	323	422	274	428	441	41	786	394	706	465	329	376	246	455	436	561	1031	477	499	408
X99142_at	379	710	1164	163	734	517	-178	977	125	734	182	318	319	278	325	615	-29	891	129	619	388	698	891	597	449	731	-46	765	824	446	748	866	674	1195	437	751	793	485	530	547	927	518	639	252	809	318	-71	724	375	822	574	892	810	402	201	746	1138	1516	353	381	1115
X99209_at	765	668	1352	588	523	757	464	828	853	363	867	595	761	1091	495	1800	558	989	290	1261	1177	860	1065	155	447	784	124	147	1218	105	895	683	584	612	873	441	540	1314	643	1728	924	325	486	1088	374	2	654	398	274	525	411	183	479	147	420	1263	1516	551	852	196	123
X99226_at	-231	-123	-514	39	-130	-419	-223	-147	56	-66	16	14	42	-53	178	-113	69	-257	-74	50	-30	-152	-392	-91	-25	-196	-152	-270	-140	-162	-157	-533	-257	-494	-69	29	-136	48	-185	-192	-25	-206	-197	-172	-267	-337	-212	-198	-310	-365	-141	-433	-205	-94	-342	-193	-248	-267	-76	-115	-55
X99268_at	-314	-273	-467	-328	-250	-441	-300	-422	-226	-217	-295	-148	-146	-187	-77	-248	-242	-472	-265	-207	544	-241	-549	-186	-277	-260	-114	-328	-167	-260	-90	-469	-304	-396	-244	-242	-270	-264	-259	-257	-571	-303	-366	-270	-230	-318	-156	-326	-360	-307	-422	-317	-222	-167	-418	-311	-511	-346	-34	-176	-336
X99296_xpt1_at	-544	-79	-130	-382	-223	-490	38	-625	-286	-326	-394	-481	-850	-106	-426	-322	-399	-587	-396	-306	-512	-511	-510	-309	-425	-374	-201	-261	-423	-289	-44	-79	-344	-219	-370	-289	-115	-279	-323	-396	-450	-549	-408	-623	-374	-161	-462	-96	-211	-440	-350	-522	-921	-382	-848	-671	-689	-348	-327	-108	-293
X99325_at	447	332	602	464	350	776	693	642	663	930	752	277	289	441	685	723	199	-283	-172	932	785	540	751	125	434	1958	174	-107	877	408	525	120	436	360	1011	429	319	800	1016	1073	717	-321	-22	236	321	125	423	210	423	111	280	307	-71	-2	335	537	743	48	611	338	457
X99350_rna1_at	24	-22	-103	87	-84	-215	-122	-89	-75	-116	9	54	-153	-85	29	-120	-52	-145	-17	-82	-73	-119	-222	-115	-68	-140	-3	-35	-65	-65	-121	0	-34	-190	-46	-107	-72	-63	-146	-185	-161	36	-4	25	-69	-146	-19	-64	-170	-120	-174	-63	-32	-94	-184	2	-190	-67	141	66	98
X99374_s_at	-37	-43	-78	-256	-32	-55	-90	-36	-14	-63	-45	-11	-24	-18	-21	-66	-4	-95	25	-25	-58	-40	-113	-28	-73	-31	-48	-15	-46	-40	-42	-18	-24	-96	-34	-12	-169	-17	-27	-45	-60	-35	-102	13	-59	-48	-93	-88	-14	-69	-113	-10	-85	17	-15	-75	-76	-88	32	-72	-58
X99393_s_at	99	47	167	144	99	171	39	144	161	100	124	16	-2	95	69	166	66	116	-17	105	81	133	325	149	56	187	107	146	140	120	183	380	59	324	118	147	267	40	136	192	168	119	281	118	192	162	56	79	84	190	17	248	199	-17	137	188	189	311	258	127	327
X99459_at	875	963	976	967	817	1752	1083	808	444	568	992	630	502	514	699	1060	649	768	668	656	556	615	912	315	623	1463	1174	264	1077	651	833	873	815	1230	694	801	695	480	543	556	1077	1173	975	457	914	532	693	872	1000	856	836	1224	946	663	669	587	857	1197	848	540	476
X99479_f_at	-149	292	325	405	223	467	-229	-118	51	189	-254	137	88	-112	27	208	216	245	175	56	97	129	305	146	222	47	0	-190	-121	230	123	816	594	109	126	-144	172	-343	52	113	720	-111	410	17	-20	162	41	84	96	-117	454	21	-105	131	-253	245	-56	221	43	45	420
X99584_at	732	220	505	293	482	345	54	190	111	139	223	142	208	142	81	346	123	132	116	204	281	46	251	141	98	44	59	129	127	78	84	-101	78	47	204	34	108	287	79	640	134	458	283	115	364	92	189	240	72	450	349	299	289	281	354	379	533	195	215	112	228
X99585_at	1031	860	1429	1248	595	1509	821	499	1122	833	865	1526	749	853	502	2224	638	967	671	1097	1360	806	1150	729	749	1656	399	340	1077	690	511	535	920	782	1299	406	244	625	1348	1524	702	607	474	495	557	530	991	556	452	506	695	481	766	439	810	739	1119	548	441	318	367
X99586_s_at	269	129	282	94	208	334	89	120	104	226	88	238	125	137	10	226	81	236	110	133	162	147	340	119	63	311	51	120	182	178	110	120	46	152	128	22	97	66	233	302	87	200	122	80	181	89	132	76	108	166	203	102	234	161	133	65	162	166	87	49	154
X99656_at	66	-47	-436	-16	-13	-439	-895	-103	-70	16	-319	65	-63	33	-166	-109	-278	-245	10	-23	-105	-31	-1	-65	-53	-30	-316	213	-80	-90	-58	-156	-234	-274	-18	-107	-18	-167	55	27	-409	-51	170	-412	294	-148	-99	-65	-411	29	40	62	141	107	151	-265	9	126	-254	-41	-80
X99657_at	-129	182	-962	-503	-34	-697	142	-673	-399	-319	-201	-394	-541	-428	-397	-378	-488	-231	-458	-311	-152	6	-815	-270	-156	-519	111	-669	-181	-99	-25	-1078	-591	-1124	-278	-409	-303	-472	-394	-478	-630	-728	-732	-340	-783	-655	47	-397	36	-753	-919	-721	-705	-199	-638	-565	-783	-866	-567	-332	-605
X99664_at	251	450	505	505	137	619	303	422	115	385	170	75	-13	111	140	238	123	320	94	187	39	156	461	207	143	215	164	160	479	337	313	618	429	783	114	334	272	261	352	381	211	429	267	296	237	330	147	412	300	383	723	229	667	57	460	455	454	494	157	139	510
X99687_at	317	645	548	599	224	573	398	487	353	190	197	155	304	376	340	342	324	613	370	289	382	301	588	271	343	533	373	482	449	442	363	538	506	735	288	461	324	569	293	347	532	551	575	368	614	275	304	298	442	724	412	407	563	182	325	506	523	655	448	454	519
X99688_at	1313	1567	2479	1612	794	3727	1240	1907	1105	1309	1288	1264	1220	912	800	1271	1413	2013	1201	1235	1245	1384	3570	1183	1006	1479	989	1382	1497	1455	1060	2293	1433	2597	850	1078	1926	1009	1232	1078	3029	1711	1474	1070	1974	1517	1012	387	1902	1867	1663	1924	1724	989	1357	1349	1530	2154	1250	1531	1907
X99699_at	289	302	604	71	539	397	443	108	100	454	312	74	389	825	722	349	196	445	77	417	828	307	428	115	458	1648	114	193	453	1164	384	81	294	162	288	42	383	582	140	1685	199	86	122	-2	135	29	252	211	132	228	1259	356	248	150	33	282	393	1577	101	47	540
X99720_rna1_at	176	243	257	5	373	696	156	24	266	276	19	259	221	76	168	348	117	273	-21	377	586	211	437	118	278	942	246	231	314	189	450	-118	200	-62	459	32	154	-5	859	401	57	154	84	252	605	35	193	143	-2	301	189	491	223	134	126	197	73	492	106	110	-12
X99728_at	463	374	510	382	179	628	409	306	349	482	399	170	335	372	226	884	306	348	181	315	355	518	1104	318	290	751	428	184	222	143	372	546	436	548	168	312	628	543	365	231	428	531	410	754	501	248	1141	445	358	519	177	381	369	476	510	270	460	425	528	507	578
X99802_at	-617	-940	-590	-833	-493	-1070	-270	-439	-381	-510	-370	-456	-359	-560	-287	-221	-307	-634	-688	-547	-575	-675	-1147	-695	-418	-505	-54	-562	-474	-344	-600	-1139	-1101	-1012	-528	-1018	-739	-848	-737	-531	-875	-1116	-1068	-803	-894	-462	-128	-267	-389	-1233	-776	-900	-1040	-255	-902	-749	-805	-367	-505	-461	-757
X99886_s_at	64	134	72	24	58	126	39	94	-1	73	115	29	52	7	31	8	57	72	44	65	78	78	135	133	13	72	133	39	40	103	111	186	59	129	36	29	157	134	70	41	152	108	100	25	102	99	76	50	81	107	28	51	70	-5	102	88	119	123	282	55	92
X99894_at	-412	-300	-184	-293	-129	-72	-557	-118	-4	-366	-67	22	-34	76	-84	-200	24	43	-117	-95	-106	-59	-854	-109	-142	-143	-97	-100	-167	46	-73	-492	-367	-443	62	-64	206	-185	-191	-91	-154	-15	-174	-75	-137	-26	-113	-123	-375	-132	-71	-67	-21	-107	-559	-158	-38	-83	14	-92	-43
X99897_s_at	-581	-663	-705	-842	-188	-934	-521	-552	-460	-417	-658	-332	-381	-241	-86	-377	-467	-750	-262	-370	-314	-474	-888	-372	-513	-491	-383	-515	-515	-548	-350	-813	-823	-629	-288	-554	-504	-587	-205	-240	-823	-708	-718	94	-562	-538	-375	-600	-545	-649	-471	-558	-735	-175	-632	-487	-976	-924	-419	-512	-695
X99920_at	-102	-89	-199	-293	4	-336	120	-120	-40	432	314	-169	455	667	138	704	57	-16	773	722	517	73	-72	38	697	458	183	41	-92	605	1080	-150	-199	18	455	569	77	1451	269	585	-262	-116	-124	-226	-45	-62	-65	-126	-158	-19	-253	-229	-34	-98	-52	-224	-131	-230	-93	-108	-170
X99947_at	-13	-9	-77	-23	0	-305	-13	-260	-82	-204	-149	22	-140	-66	-27	-182	27	-78	-84	-41	46	-39	-242	-66	13	-55	-33	-81	-245	130	-59	-98	-60	71	-11	34	-95	-68	49	35	-92	-23	12	-96	48	-105	6	-225	-28	63	39	-121	-234	-74	-10	-90	-148	48	15	-127	74
X99961_at	-22	-98	-88	-69	104	-123	101	94	17	-4	-84	93	93	56	176	-30	41	-161	-5	24	90	10	-9	43	7	27	12	19	80	32	53	-131	-55	-142	99	87	-113	22	194	195	-104	4	52	21	-58	9	6	-92	-115	-79	-43	-5	-43	-26	-35	73	24	-9	10	13	117
X99975_at	-21	68	-33	87	-35	-86	42	106	32	-9	-26	93	43	49	98	49	55	66	45	3	-5	139	0	9	60	32	58	69	132	48	41	206	-5	21	28	-32	110	40	123	38	-21	-25	24	35	93	64	15	114	-132	59	-20	49	52	58	-26	-102	-69	135	286	135	151
Y00062_at	2231	271	2598	1260	1918	2625	1427	176	1653	241	456	174	47	187	472	327	273	1122	347	185	2582	1078	4991	1476	276	940	367	128	3269	118	391	190	1747	364	2700	416	798	238	2634	2802	1414	1561	1645	612	2544	412	608	838	355	1575	1440	1535	781	1156	1413	600	1414	1469	846	536	680
Y00064_at	37	140	114	58	84	170	35	89	56	41	67	99	123	38	189	18	75	95	33	66	108	65	124	85	48	82	44	85	138	92	125	81	55	82	99	134	195	94	41	103	72	8	-34	37	155	144	45	111	139	104	101	96	151	37	71	68	120	90	68	-11	170
Y00067_rna1_at	46	1	127	62	50	-28	-39	-21	53	19	-52	22	23	51	21	65	32	69	-25	-33	70	-21	136	43	21	27	54	36	61	51	44	53	-15	151	-2	54	46	-7	17	29	53	21	16	-26	23	2	-8	8	98	20	57	104	9	-41	38	-18	108	23	-3	72	250
Y00081_s_at	41	30	-28	-69	28	-64	-42	-140	36	-105	-55	-41	59	-28	-52	44	10	6	-2	22	23	47	17	91	-29	-9	-97	-28	-68	19	36	-56	112	-27	19	27	69	50	26	-1	65	83	-58	-82	-66	-2	-65	11	-170	5419	1053	-171	-3	-18	85	9	46	1214	-65	-3	34
Y00083_s_at	-36	39	30	-23	-53	42	57	24	12	-13	21	-53	-150	-28	-105	-92	17	14	-30	-16	-47	49	38	-34	6	-6	122	26	-29	127	-14	65	-15	-71	-1	19	64	-48	-16	-88	3	10	50	62	-95	0	-30	-32	45	2	-20	2	-44	34	81	-15	-2	3	-62	0	-102
Y00097_s_at	1217	1305	2016	1024	618	2806	666	436	674	669	223	292	89	449	565	759	320	918	186	469	804	775	1669	959	549	1261	177	347	984	451	460	600	737	833	1564	292	504	404	1872	1169	383	816	802	804	408	563	199	881	485	1012	350	405	804	362	1130	742	720	632	632	438	537
Y00264_at	34	-68	63	-12	44	37	406	70	154	616	528	419	251	72	357	308	191	320	181	721	121	196	1295	148	328	2551	998	167	72	74	207	344	-11	237	125	194	213	66	-11	11	-35	19	-6	4	10	206	121	-25	252	23	28	-31	132	10	222	28	574	401	93	-7	309
Y00281_at	1925	596	1881	981	1166	3442	1005	883	1300	1180	987	1094	1121	1009	1847	1502	747	1351	1072	1590	1392	1253	3103	697	1516	2275	1020	712	1853	1021	1227	1150	1389	994	1283	1023	1248	1804	1510	1364	1576	1117	1251	1476	1346	1484	1716	1393	2837	2028	1636	1278	1278	1182	1170	2274	1413	1134	2017	1273	1288
Y00282_at	2651	934	1763	1278	2484	3934	1323	1136	2194	1729	1742	1433	1735	1588	2191	2846	1053	1475	1212	2435	2844	1382	5098	1478	1740	3689	1110	508	1660	1364	2968	1106	1521	1408	2417	1794	1797	1977	2612	2696	1418	2497	2355	1962	2851	2952	3433	3108	1642	3544	2768	1396	2452	2390	4928	4560	3348	2223	4067	2596	1400
Y00285_s_at	919	989	889	707	565	1159	503	726	489	434	490	308	372	199	226	421	334	878	301	557	735	722	1649	572	489	907	-82	323	551	395	563	818	1039	743	609	606	556	404	935	417	929	591	820	735	576	-7	358	324	420	1391	519	466	490	418	651	776	637	643	183	320	732
Y00291_at	-166	-210	-298	-236	-61	-91	-254	-106	-1	-118	-240	-188	-210	7	-138	-145	-43	-209	-112	-120	-93	-169	-229	3	-142	-123	-94	-116	-209	-124	-100	-239	-193	-309	-88	-112	-141	-55	60	-75	-164	-241	-162	-86	-137	-104	-49	-178	-317	-197	-254	-190	-229	-102	-117	-291	-215	-289	-85	-153	-145
Y00317_at	11	-39	-39	-56	-21	-11	-96	-94	-20	-44	-19	-112	-82	-24	-37	-5	-3	-72	-30	-29	4	-128	-115	-33	7	-7	-51	-1	-25	-8	4	-39	-93	-62	-13	-72	38	33	-20	-27	-21	-10	-144	-45	-77	-31	28	-8	31	28	-45	-20	0	-10	-24	-47	-7	-65	-3	-58	-43
Y00318_at	73	24	134	49	81	61	269	-101	50	124	9	-31	20	106	-371	62	0	165	51	57	101	38	152	66	54	69	102	66	29	142	107	115	74	172	33	59	159	104	8	70	104	96	10	49	76	96	54	110	76	56	82	125	82	11	61	41	31	129	3	1	111
Y00339_s_at	-17	-81	27	-12	-70	-71	-42	-19	-26	2113	2093	-88	-77	4	470	263	-44	-17	-31	49	-96	-119	-71	-48	234	266	39	-133	-91	435	-119	-162	-51	-89	-76	-59	-7	20	-52	-9	-58	4	76	-51	145	-29	830	33	1048	-29	1824	982	1353	1971	176	-14	-18	2982	-130	-47	-194
Y00414_s_at	527	330	883	686	467	875	568	625	472	275	995	400	674	495	563	455	538	474	337	467	556	657	998	428	660	832	254	266	532	515	480	724	749	881	103	504	638	241	257	561	831	929	909	362	1197	372	667	760	831	1141	786	1182	772	502	628	612	920	1333	453	546	986
Y00433_at	9601	1877	2918	2263	6284	5919	8741	8149	6410	9176	12237	7156	7838	8085	12652	16129	5736	7546	7797	14517	12831	9546	17799	5039	11235	12049	1387	1726	9198	8572	8670	3060	9491	5916	10367	11855	4405	19415	12719	11796	9863	15832	13818	17753	10910	17819	4709	10227	7848	15609	15261	12468	11793	12352	15961	17124	13059	9895	21734	6932	23494
Y00451_s_at	188	64	99	58	130	223	406	166	186	142	192	280	190	27	250	274	61	255	143	183	331	179	328	281	69	281	208	108	317	179	132	76	228	32	426	179	128	287	212	146	181	1015	351	136	448	207	123	483	149	669	366	284	230	275	2153	251	187	684	285	314	197
Y00477_at	755	623	1111	757	561	791	529	917	145	521	1081	315	224	295	554	595	346	859	373	558	485	642	1404	621	468	743	208	485	937	482	696	923	790	1102	604	639	867	645	672	536	757	552	846	203	1416	1011	306	770	548	833	631	818	552	828	798	593	908	1079	1215	737	748
Y00486_rna1_at	2460	1531	2671	2007	1309	2777	1532	963	2155	546	2156	1319	2095	1747	1819	1966	1202	584	1488	1401	2175	1682	2749	621	2036	3540	960	579	2407	1569	2646	1705	1561	2538	2197	2074	965	1187	2409	2884	2127	1848	1422	2030	2123	1804	2188	1481	1582	2016	1935	1300	1583	1242	2365	2164	1666	1773	1759	1297	2002
Y00503_at	-39	-131	-176	-42	-107	-92	-68	-89	-29	-153	-137	-29	-168	-54	0	-69	-6	-77	0	-68	-88	-18	-64	-33	-117	-54	42	-138	-1	-42	-49	-167	-59	-7	-32	-32	28	30	-89	-77	-8	-10	-130	-60	56	-34	-43	-100	-50	-120	-113	-1	-81	-51	-162	-54	-135	-51	12	23	-188
Y00636_at	96	81	4	12	94	52	240	-36	358	100	343	-10	224	140	203	835	68	232	112	324	634	95	575	574	260	969	433	78	514	260	96	109	501	65	658	74	141	310	814	661	578	130	52	174	24	44	32	29	-36	226	205	-27	81	101	218	126	180	289	163	-41	-40
Y00705_at	-96	-138	-175	-120	-114	-161	-183	-270	-111	-185	-144	-263	-257	-121	-262	-197	-106	-186	-54	-143	-162	-195	-293	-100	-129	-184	-43	-155	-181	-246	-258	-316	-176	-203	-151	-169	-296	-134	-103	-158	-94	-130	-205	-109	-119	-223	-113	-219	-129	-253	-157	-189	-109	-58	-219	-150	-255	-264	-99	-206	-296
Y00757_at	-139	-83	-149	-69	-149	-54	-71	-181	-103	-29	-262	-118	-171	-88	-50	-106	0	-80	-24	-58	-65	-28	-385	-4	2	-92	-7	-35	-90	-93	-35	-316	-66	-320	-57	-129	-105	-33	-8	-54	0	-5	-10	-90	-170	-124	-28	-70	67	-158	-62	-222	-139	-101	-151	-91	-148	-449	71	-176	-228
Y00764_at	2092	1639	2887	1330	570	3518	1305	1057	1557	818	1394	1242	1075	772	1664	3778	1067	1637	1336	1706	2829	1728	1805	1343	1599	1610	4898	1180	2037	1571	1272	1480	1945	1565	2622	1577	499	612	2341	1850	1268	1586	1440	3032	1365	1948	3084	2457	1644	2085	1978	1692	2678	1778	3760	1463	2054	1559	2043	1387	976
Y00787_s_at	5345	146	301	215	5830	445	200	741	3	1012	93	16	149	11	197	96	236	333	3684	116	29	38	282	136	-53	119	118	206	185	9270	183	150	241	198	93	32	25	-104	257	151	159	13144	20459	593	8252	7229	621	8054	216	17022	19361	10043	15202	3104	6506	2096	12715	21147	20	127	2132
Y00796_at	2949	748	1596	1771	596	1349	58	-195	391	623	197	250	354	428	298	171	539	789	-324	227	738	234	2540	839	53	364	76	351	705	582	158	854	258	282	239	399	33	559	1661	468	769	1274	535	1037	636	468	410	757	257	1453	568	505	930	519	1871	718	992	886	760	546	1591
Y00815_at	21	338	94	44	-64	110	153	125	28	51	141	-20	-21	27	69	23	60	65	-33	11	14	112	86	72	-5	9	113	20	133	42	-19	136	67	106	-4	4	-28	48	70	11	-15	70	128	90	198	112	97	54	233	62	57	36	74	-67	4	85	-18	139	4	17	194
Y00970_at	254	-110	395	199	-91	119	48	-405	-144	6	276	-180	632	-235	445	90	442	-702	-204	160	296	-128	29	8	46	39	93	-115	137	72	238	-129	141	-887	265	9	-82	-177	-313	30	376	268	-241	176	175	613	-82	-48	197	45	99	167	-16	9	-228	-485	245	398	183	-430	154
Y00971_at	307	117	201	96	23	349	68	-60	117	94	72	100	179	150	138	219	95	22	97	195	384	60	358	165	40	136	156	23	205	177	62	107	164	166	198	102	105	78	614	197	142	190	124	81	90	179	54	86	122	136	188	127	142	58	100	115	107	168	149	37	105
Y00978_at	6	87	112	72	57	134	-8	38	64	143	79	-32	-52	47	6	131	13	124	76	132	43	24	463	67	32	133	107	45	208	63	40	98	102	49	134	202	18	76	254	90	104	65	50	-17	114	-13	56	0	36	118	35	83	66	0	61	49	48	70	93	-15	-52
Y07512_at	36	89	43	51	68	77	48	82	57	91	48	35	-9	20	107	17	66	31	114	6	23	-18	99	62	-21	20	-2	35	92	26	73	104	31	180	25	97	103	68	49	50	42	-2	46	2	122	44	47	56	60	41	22	6	43	47	75	58	20	109	76	88	95
Y07565_s_at	-31	15	100	53	28	136	90	111	42	96	33	2	-66	47	75	84	21	92	27	73	107	84	129	47	55	36	-44	-24	166	81	60	228	203	56	41	-9	128	81	20	0	80	16	138	12	56	68	17	137	81	81	93	310	178	75	72	153	63	143	65	-55	182
Y07566_at	119	148	118	60	222	115	105	120	43	107	127	69	-6	44	27	233	34	146	99	109	115	135	292	84	50	278	136	69	153	122	136	147	3	200	155	24	126	78	182	114	-21	39	36	68	150	118	49	126	132	172	75	106	160	163	142	71	125	134	140	-29	148
Y07595_at	109	-258	-570	37	38	-290	23	-241	-150	-103	72	-75	131	-12	27	107	-193	-385	-162	2	197	48	-546	-171	-185	404	-122	-228	63	-107	-234	-434	-92	-605	159	27	-401	-38	141	253	-504	-317	-146	-286	-452	1	-6	-47	-449	-529	-650	-149	-144	-61	-237	18	-290	-593	-183	-127	-525
Y07596_at	9	-41	80	33	-5	40	-74	38	-10	19	76	-47	-47	114	52	64	9	-64	22	56	32	23	49	19	-2	74	-11	-40	39	82	-6	-140	7	31	6	2	-20	48	66	63	-42	19	2	12	29	26	21	30	-45	-3	68	10	60	-114	56	10	4	14	23	9	120
Y07604_at	1555	830	1052	1033	731	2042	531	702	907	973	639	1414	1781	346	1271	1069	945	554	300	540	1130	45	2084	547	825	1806	149	134	785	541	706	314	696	102	755	2057	198	683	641	981	322	1668	1424	1488	1447	1439	2340	1604	2262	1506	2099	1504	2497	1423	1140	1990	977	1479	2433	2812	1604
Y07683_at	239	43	338	256	156	57	228	299	31	204	117	161	64	187	126	149	241	372	215	193	165	209	532	242	112	308	37	194	108	237	175	90	391	413	165	242	216	175	122	247	265	293	102	185	409	21	69	275	206	333	293	267	294	150	240	69	356	470	104	139	194
Y07701_at	109	62	52	142	122	158	136	-26	26	67	88	-44	-72	-24	8	114	20	211	2	144	174	73	304	176	81	253	-39	-5	135	61	19	139	100	72	129	57	10	134	127	87	154	90	98	-40	306	43	36	64	52	68	67	74	53	15	124	64	86	177	356	108	95
Y07707_at	66	-68	-19	-28	-9	-32	10	-38	46	-2	55	-62	-140	23	-81	197	-3	106	-11	83	149	-112	1	-11	-38	70	124	-43	-2	-30	-13	-107	-85	-21	107	-44	-82	-7	160	45	-90	-37	-2	-43	-80	54	-28	-49	24	5	-79	-75	1	-49	-24	2	-92	-64	-88	-60	-278
Y07755_at	91	-169	-5	-49	8	-116	210	147	-120	23	293	149	223	0	113	429	52	54	-12	196	404	-51	368	68	19	-26	-44	387	283	93	374	333	406	99	339	127	157	-2	-246	375	97	-339	-170	-110	-73	-331	-97	484	-36	463	98	-197	-194	21	-425	-100	-238	67	23	-129	182
Y07759_at	75	-81	-108	7	27	-149	-49	-89	-56	-49	2	-105	-150	-64	4	-76	-24	-132	-22	-11	46	-60	-138	-5	-25	0	-39	-64	-6	-53	-69	-156	-134	-126	-18	-27	-108	-30	11	-6	-141	10	-80	16	-76	11	19	-103	-79	-50	-25	29	-84	39	56	-18	-112	-104	-32	-104	-68
Y07827_s_at	-29	-26	-10	-72	-17	-90	-67	-2	-64	19	33	-91	-91	-190	96	5	18	8	-34	-14	-35	-17	-82	-33	-46	4	6	-18	-58	-67	-23	-53	-160	-62	-37	-112	10	-50	-50	-45	-11	-15	-84	-54	-144	-149	-26	-54	-40	-111	-110	-71	-18	-47	-132	-20	-24	-84	77	-60	-52
Y07828_at	-77	9	-96	-32	-23	35	-96	-26	-62	-84	-76	-65	-116	-41	-77	-98	-6	-26	-51	-23	-3	-39	-87	-29	-30	-81	66	-35	-50	4	-18	-84	-50	-8	-87	62	-90	-81	-39	-55	13	-93	-44	-30	34	-179	-4	-23	117	27	-63	-72	-67	17	-107	-58	-64	-67	-68	-49	-191
Y07829_xpt3_at	21	-24	-21	-28	21	-51	163	2	-59	29	33	-50	-44	-50	-63	7	-128	-19	51	88	114	14	-45	-213	-50	79	76	-11	271	55	182	-1024	9	-907	52	-154	159	-238	11	17	-213	-163	-142	-90	54	169	39	219	187	-95	-179	-102	117	14	152	-100	-101	-178	-14	98	-414
Y07829_xpt4_at	174	771	923	505	279	404	715	127	295	463	403	268	189	272	-134	291	340	583	270	194	282	475	465	218	520	338	239	461	305	184	221	818	587	772	275	366	347	381	656	174	774	508	496	357	492	495	102	626	189	451	560	499	509	309	660	499	915	784	325	58	491
Y07846_at	-562	-661	-1058	-579	-494	-951	-759	-801	-320	-728	-444	-256	-449	-294	-336	-378	-465	-464	-412	-463	-413	-581	-1234	-413	-491	-827	-368	-550	-369	-610	-396	-625	-504	-608	-374	-526	-476	-533	-604	-471	-594	-851	-623	-317	-541	-530	-249	-672	-680	-564	-762	-603	-817	-339	-1007	-589	-919	-1175	-483	-511	-652
Y07847_at	316	188	293	225	242	282	238	106	122	356	302	69	157	168	208	180	278	218	413	180	244	230	274	150	940	378	63	56	150	122	181	270	274	334	189	267	388	246	65	205	294	400	384	336	384	185	154	308	197	432	426	324	389	223	222	213	555	506	299	60	293
Y07867_at	-40	-55	-76	-126	-38	-42	-111	-60	-23	-100	-45	-26	3	-18	176	-9	-6	-122	18	-56	11	-66	-77	-19	-38	-28	-21	-37	-107	-31	-58	-147	-49	-38	-13	-14	-2	-40	-26	-21	-82	-47	-12	13	-49	-29	32	-86	-74	39	-85	-70	-32	30	56	-54	-115	-118	14	7	-18
Y07909_at	11	3	39	14	-31	173	695	-89	28	67	48	-37	37	41	-493	19	47	83	66	58	51	6	796	9	-1	-13	0	22	23	104	112	54	10	92	340	52	28	50	595	363	-11	27	42	18	88	187	-23	7	26	15	156	10	101	98	853	-3	231	317	4	29	89
Y08134_at	323	275	618	302	104	563	414	463	253	320	257	269	431	236	216	491	301	470	362	321	306	319	309	340	392	340	204	272	386	407	330	317	322	518	280	356	509	172	185	447	356	428	571	289	554	355	312	511	375	663	351	281	710	210	111	490	728	798	417	373	482
Y08136_at	42	34	-23	3	46	41	5	48	29	26	-28	68	40	17	-52	27	61	53	21	33	24	-10	36	28	6	8	6	1	-13	36	5	59	45	0	29	84	54	5	19	37	3	24	32	89	33	-13	23	56	19	281	156	36	29	7	68	-1	58	70	-6	1	37
