Gene Accession Number	AML 53	ALL-T-cell-6	AML-32	AML-30	ALLB-cell55	ALL-B-cell-22	AML 52	ALLB-cell68	AML-34	AML 65	AML 66	ALL-B-cell-26	ALL-B-cell-13	ALL-B-cell-4	ALL B-cell41	AML 51	ALL B-cell46	ALL B-cell48	ALLB-cell56	AML57	ALL B-cell 40	ALL B-cell42	ALL-B-cell-16	ALL B-cell43	ALLB-cell59	ALL-B-cell-7	ALL-B-cell-15	ALL-B-cell-27	AML 50	ALL-B-cell-17	ALL-B-cell-12	ALL-B-cell-21	ALL-T-cell-23	ALL-B-cell-18	ALL-B-cell-5	ALL-T-cell-9	AML-28	AML-33	ALL B-cell70	ALL B-cell44	AML-36	ALL-B-cell-19	AML-35	ALL-T-cell-2	ALL B-cell39	AML54	ALL-B-cell-1	ALL-B-cell-24	ALLB-cell49	AML-31	AML-29	ALL-T-cell-3	AML-37	ALLT-cell67	ALL B-cell45	AML58	ALL B-cell47	AML-38	ALLB-cell69	ALL-B-cell-25	ALL-B-cell-20
X12517_at	-1764	-585	-1000	-1340	-486	-958	-43	-1207	-500	-555	34	-938	-65	-1593	-34	-1164	-384	-229	-1434	-776	-1059	-1548	-631	-192	-897	-1471	-497	-2850	-1554	-1996	-296	-98	-39	-668	-426	-553	-1179	-819	-826	-426	-715	-895	-1966	-613	-801	-776	-1370	-687	-2568	-1908	-858	-1533	-1562	-321	-479	-1400	-199	-1487	-464	-1622	-48
X12530_s_at	154	-16	-83	32	-39	-17	-28	-22	-123	-91	178	814	207	-182	-56	-132	36	-118	38	-39	628	19	3830	161	-40	-72	63	189	-238	-14	-113	22	-66	1725	13	149	-123	79	857	-10	22	3907	-100	104	161	65	612	-8	2434	-242	4	-3	-165	10	-241	80	178	-105	114	-69	31
X12556_at	-4	28	-22	-76	-22	-105	-106	-53	-66	-55	-67	-31	-61	-6	-43	34	-64	-125	-12	-94	-52	-67	-50	-189	-68	-109	-24	-42	-65	-205	-68	-101	43	-97	-155	-95	-110	-41	-26	-163	-77	-139	-62	23	-224	-190	-16	-121	-66	-38	33	-65	-56	-44	-232	-129	-12	-84	-142	-13	-68
X12662_rna1_at	-29	-17	135	29	7	-11	-8	29	37	-10	4	18	-5	-42	-9	-16	5	-13	-10	23	17	149	-43	274	144	-3	-5	21	77	26	-8	22	5	-33	19	34	24	8	43	-84	5	10	50	31	7	42	38	75	39	60	-21	18	40	17	-100	30	96	139	52	42	29
X12671_rna1_at	6628	4500	7479	4819	4281	5902	2629	7967	7804	5004	6576	7323	5823	3901	5867	5929	3520	7509	4804	4414	2730	6575	6167	4180	3017	3110	7977	6072	5798	11671	3735	18364	5659	4316	6790	9451	5140	10213	5074	5995	3260	5103	5970	5648	5832	7033	3354	6107	5443	5419	4032	5144	3718	6714	4481	2540	4738	5136	6735	7104	17788
X12791_at	1164	622	954	909	429	538	457	839	562	654	645	685	499	1035	450	412	415	1166	556	84	496	514	977	663	371	767	1066	594	469	1081	301	1592	695	570	936	715	552	625	310	332	722	469	630	605	509	682	1022	1111	737	237	569	1191	520	658	675	466	645	1055	717	659	1511
X12794_at	479	510	719	365	376	707	297	154	290	458	419	376	493	625	313	460	421	278	641	357	925	139	278	526	236	495	356	564	207	535	487	301	602	232	319	354	355	235	442	306	719	281	328	423	668	395	549	586	864	191	793	743	359	250	223	77	453	678	250	287	309
X12876_s_at	125	-280	490	-316	-182	-5	118	-80	-87	167	73	132	1	-190	-17	-205	-118	-52	-41	82	199	11	49	100	-20	-334	-186	-276	-254	-150	41	-74	-81	34	-87	-330	71	399	-238	-170	-62	-66	79	8	86	-28	-205	96	-108	-83	-7	-200	-356	-1	-208	-123	-109	-293	-161	-61	110
X12901_at	-59	-33	-11	-103	-52	-41	-81	-21	-54	-3	10	12	-11	-75	-76	50	10	-10	-33	19	10	-34	-23	129	-104	3	1	10	-43	-78	-28	17	-94	-3	13	-137	-105	-119	-40	-151	-124	-55	-49	43	43	56	14	-33	-37	-113	-105	-28	-37	23	-190	-114	-31	-76	-15	-25	-17
X12953_at	466	71	194	757	194	68	228	385	307	104	145	180	316	239	180	347	36	563	298	395	232	223	410	134	139	268	620	204	342	860	56	194	127	91	226	299	400	384	63	295	221	284	504	152	280	335	497	376	48	423	103	229	265	329	208	136	237	383	497	19	834
X13100_s_at	28	67	129	94	69	14	-13	-23	-46	85	0	98	67	77	-18	20	1	54	-2	15	144	-9	49	-64	55	97	20	161	69	170	-21	66	100	102	2	172	82	111	-68	28	26	4	24	-23	108	-286	106	63	116	70	84	225	96	4	-49	74	23	162	53	6	87
X13227_at	473	238	382	76	222	270	230	-52	121	417	104	328	98	418	-9	100	168	142	386	302	585	153	591	252	358	199	269	452	213	157	77	13	398	143	275	253	327	60	310	309	395	258	359	325	306	168	270	340	59	244	574	50	497	286	233	559	130	262	94	212	211
X13238_at	1402	1458	1308	1862	1135	1303	2242	2661	2261	1145	1793	1482	3383	1774	1731	1220	954	3273	983	933	976	2126	2668	1432	1141	1300	2877	1189	1186	2881	1330	5715	2122	1707	2946	3143	1037	1803	1548	1743	1476	1161	2228	3202	1021	1524	2248	1920	1138	1646	1161	4452	1682	1990	1733	581	1328	1932	2762	1463	4750
X13255_at	132	222	251	123	72	-105	124	52	86	31	52	142	86	88	65	42	77	173	190	66	159	163	55	156	30	159	53	123	97	259	48	66	-41	27	218	290	153	200	114	155	130	51	173	65	55	176	310	57	102	26	209	123	135	51	92	179	161	211	158	118	199
X13293_at	133	496	1757	485	479	649	16	469	837	-59	404	295	810	205	472	358	229	520	545	19	-292	1823	94	783	780	-198	665	363	58	-508	158	21	710	1378	308	1062	-23	516	125	880	151	126	396	417	724	210	262	162	145	1404	-221	432	-263	-83	596	-77	142	237	-34	286	259
X13334_at	-1870	-563	-1231	2571	-479	-1136	5405	83	-398	-534	-419	-616	-682	-993	-768	-951	-1113	-848	-1202	-459	-1210	-1248	-893	-790	-887	-1174	-562	-1395	757	-2646	-560	-474	-1145	-644	-267	-1103	-1101	-751	-624	-284	-889	-737	-1373	103	-1219	601	-1046	-727	-1277	-1302	-1079	-1938	-1041	-5	-609	2500	-682	-473	-738	-871	-1066
X13444_at	1332	905	1007	1471	1068	741	732	518	431	1193	625	804	749	1316	516	1122	508	917	1166	886	1295	564	967	699	660	1643	545	1805	1081	2009	767	450	913	881	581	1354	1295	943	629	487	1152	623	1191	892	1153	1011	1739	905	1300	1697	1086	1690	1078	921	455	1873	584	2270	1446	807	915
X13451_s_at	-57	-321	-232	178	-117	-232	-52	-141	25	-89	-147	-6	-12	-228	-180	72	-249	-127	-15	-137	-401	-301	14	-298	-129	-149	-55	-197	-118	-92	-186	-138	-123	-47	2	-214	-106	-2	-80	-407	-141	-76	-89	-60	-21	-151	-175	-125	-129	-154	-363	-143	9	-29	-242	-145	-117	138	1	32	-94
X13461_s_at	1124	513	838	858	584	481	105	271	380	231	199	725	736	507	118	555	496	728	672	288	658	506	612	112	343	680	339	508	708	798	215	247	560	578	357	1197	966	980	372	550	605	434	215	497	560	462	1032	834	917	633	769	1029	818	382	308	661	441	1275	437	825	687
X13482_at	915	636	747	585	319	882	221	540	390	395	602	430	506	402	505	428	324	554	296	247	320	497	455	334	330	226	613	305	385	665	504	815	729	454	667	876	572	725	273	508	487	379	633	799	400	385	722	600	465	374	351	997	457	678	344	361	323	474	556	974	848
X13546_rna1_at	3294	5921	3750	5843	2858	2476	1662	3035	3006	2576	3186	2010	6595	3145	4431	2184	2460	7303	2603	1649	1484	4804	2125	3107	4079	3002	6641	1650	3046	6516	2241	3644	5338	1169	4057	10994	1329	4239	2111	4662	2767	2694	6808	2886	3304	3456	3535	4311	1426	4752	2154	8399	2983	2454	2805	1097	2742	2500	2141	2841	3639
X13589_at	-45	-21	-56	-98	-32	-60	-82	-53	-73	-35	-13	-45	-14	-87	-101	-54	0	-57	-84	-66	-64	-76	-83	-24	38	-154	-32	-50	-106	-68	-54	-53	-28	-14	-31	-67	-131	-32	-24	-4	-68	-97	-78	-76	-113	0	-76	-10	-82	-72	-98	-85	-113	-51	-24	-114	-94	-94	-63	-47	-77
X13766_s_at	-87	-128	-143	71	-342	-194	-340	-416	-41	-436	-199	-52	-159	-301	-297	-221	-189	-226	-563	-320	118	-358	-575	2	-442	-201	-388	-995	-271	-837	-265	-2	-661	-74	-286	-657	-496	-677	-286	-77	-209	-308	-437	-508	-28	-84	-98	-46	-1011	-700	-375	-646	-325	-44	-225	-426	-174	-867	-168	-540	-164
X13794_rna1_at	3097	3965	2149	2147	2771	1921	2282	3966	4623	2973	4398	1722	2681	3363	2251	3198	1698	6031	1864	1939	2626	1638	4146	1492	1164	2765	4386	2406	2705	10508	1369	3641	4394	4332	5697	9147	4843	4957	2201	2300	3347	2584	4590	6125	815	1672	2583	4301	1420	3020	1175	8616	1495	2875	2465	1041	3215	2658	4754	2432	9570
X13810_s_at	802	679	257	721	159	325	29	229	570	1515	473	281	204	650	389	919	577	348	115	35	755	-488	320	168	561	914	193	178	838	-1230	724	304	811	220	458	420	377	625	703	126	676	-39	419	167	-270	197	553	415	484	370	591	643	790	283	238	-222	147	650	-178	16	-302
X13839_at	-165	-165	-39	111	-149	-117	580	144	49	55	-8	-81	-96	-46	-95	58	-111	17	-221	45	-79	-143	-180	-199	-157	-124	136	-112	-32	266	-43	-104	-182	30	195	-167	26	266	-137	-154	525	-174	20	-141	-113	190	-140	5	-284	-106	783	-279	-163	-4	-227	-185	-16	-242	40	-78	-224
X13916_at	214	119	186	343	184	60	524	-16	77	-125	93	129	68	-62	43	-98	79	20	272	198	-231	-2	60	79	-38	-25	120	-165	137	212	63	171	155	138	197	74	53	95	191	57	-173	-37	148	184	193	402	-29	103	42	56	-134	190	96	167	-49	432	-31	291	275	113	198
X13930_f_at	647	266	594	512	519	180	225	245	326	326	217	427	532	376	259	181	423	535	605	402	617	481	447	334	442	552	507	1176	557	1138	373	427	590	350	299	596	639	557	244	564	201	478	736	440	815	512	504	506	849	573	442	687	710	324	467	995	533	763	305	599	786
X13955_s_at	5	39	83	-8	17	64	-49	-53	897	-211	1825	-15	-21	-123	-43	22	-27	5	-38	-76	-24	594	-57	572	-12	-42	-6	-17	14	-21	-22	-2	-98	-16	-10	-152	75	19	-3	-2	-68	-3	18	-43	-79	-215	13	-53	-32	996	69	3	20	-8	-55	-37	73	-62	20	81	128
X13956_at	838	307	252	161	307	491	260	535	171	405	163	256	173	514	529	104	363	380	347	-110	87	-181	232	43	261	593	563	275	269	512	231	397	522	-84	320	41	152	199	320	195	143	268	371	406	258	63	316	228	-247	-176	201	30	-138	583	236	312	205	138	546	400	824
X13967_at	725	490	349	552	222	502	242	283	41	403	282	388	236	512	212	400	347	318	298	326	472	284	347	209	175	601	338	571	484	210	313	312	524	283	137	432	452	399	394	112	482	177	490	1319	492	413	545	359	794	299	572	639	500	84	156	330	16	919	395	540	305
X13973_at	1820	423	637	1424	581	247	1006	699	672	786	693	237	396	538	458	784	700	916	254	397	380	973	653	1127	594	567	491	281	1049	892	291	291	368	450	588	641	824	388	706	238	826	658	2238	678	678	1671	480	926	1012	793	870	540	1196	797	535	1582	506	1428	983	447	1356
X14008_rna1_f_at	7982	3300	1663	15761	3360	886	15202	2068	4063	2906	945	441	93	1143	1167	4980	701	298	1977	2114	480	2635	635	4451	3764	830	637	1976	6808	817	4009	560	1525	1631	2917	1965	4192	1953	2052	1529	7821	846	6612	2716	803	1867	557	108	2081	13087	2327	1716	5778	3050	310	11007	983	13076	969	512	883
X14046_at	4062	2466	1942	7010	1762	1756	1619	1431	2853	2021	3049	3212	3037	1242	1224	3214	4533	3865	3108	2794	550	1682	1447	2595	2920	720	6303	1411	7617	3207	560	43	866	3743	2238	2371	5135	4701	5637	1397	4057	955	6254	4960	2073	4807	2813	1421	3364	3072	2152	482	8111	3238	4102	5693	456	3745	7562	2434	4229
X14085_s_at	1407	965	1282	1558	1098	1262	551	881	741	852	525	1012	1209	1238	452	1009	428	1145	1421	921	638	1057	1123	622	1136	952	946	1497	972	1675	527	413	854	984	901	980	978	1159	454	581	994	1248	1102	1001	1397	807	1337	1022	2045	1171	947	1681	1633	896	474	1981	809	1865	1199	800	1756
X14253_s_at	274	188	106	185	49	-30	134	269	82	64	34	-19	39	105	76	146	59	22	185	-25	20	63	68	168	45	243	2	-9	-15	76	20	1	47	116	187	143	141	64	134	84	155	81	115	156	-65	179	27	138	-18	88	96	126	4	24	207	-98	54	37	137	133	-103
X14329_at	946	672	1171	92	601	447	517	165	466	477	315	441	488	669	252	858	306	543	448	463	323	548	625	358	437	767	448	963	961	1483	402	248	598	496	443	501	505	802	386	372	791	328	698	622	994	154	637	345	1406	1044	714	1019	767	399	171	540	138	942	195	833	403
X14346_at	-144	-78	237	-148	164	-57	-274	-102	-270	35	-76	-71	-92	-202	-31	-60	-50	-175	-339	-153	-228	42	-91	209	-7	-112	-61	-220	-149	-178	-89	-273	-157	-154	-227	-281	-167	-83	-112	-330	-108	-149	-101	-105	-26	247	-270	-88	-145	-111	-199	-217	-151	-126	-370	278	-94	-269	-289	-209	-183
X14362_at	-150	1	-8	-52	-29	-2	-45	-14	-38	-42	-36	-25	-19	-31	-23	2	0	-36	-33	-76	-24	-31	-52	12	-5	-70	85	32	-13	-82	-106	-58	11	11	-47	50	0	-71	9	1	-31	0	-98	35	-26	51	-44	-29	-4	11	-16	-41	-139	-10	17	-27	109	-41	-16	-27	14
X14445_at	469	-83	271	85	-72	113	-128	302	-31	-157	95	35	34	-72	223	-60	135	-93	211	90	-357	156	162	-14	-45	132	-144	-28	-51	286	-38	-152	172	95	103	242	65	170	154	-80	184	88	211	233	200	43	187	5	-151	387	21	104	212	-92	-320	-182	96	252	102	52	34
X14448_at	1333	759	1151	1178	704	959	1101	875	781	932	358	490	874	1530	713	943	591	1051	754	931	1360	774	436	603	795	1361	1160	1145	1116	1988	1112	127	607	857	986	1291	1191	1419	478	544	1101	409	1806	912	970	701	1563	1095	1400	1159	1046	1137	922	431	1196	1251	273	1345	702	1023	1180
X14474_at	68	53	137	97	4	35	259	159	-30	50	93	87	42	179	115	40	-14	94	64	68	-21	48	-58	105	-12	119	38	87	72	242	-12	144	15	53	40	110	43	25	148	87	58	-12	172	182	14	176	144	-13	56	91	-26	132	69	-23	-65	34	90	26	40	72	77
X14675_at	613	483	473	583	384	579	-85	526	205	413	299	492	393	695	350	235	375	309	412	202	967	416	572	521	152	742	389	450	577	621	494	118	740	352	327	534	468	564	440	38	510	256	133	468	584	419	651	544	732	425	680	825	590	288	-473	1016	182	803	260	575	498
X14684_s_at	1191	633	1274	806	726	568	497	1480	769	858	1047	877	1158	1110	743	625	386	1886	682	554	884	872	1168	526	406	893	1498	857	636	2348	373	2604	780	585	1221	726	1078	845	586	578	667	1074	566	823	420	957	1113	1132	876	776	593	790	676	764	962	571	1002	632	936	795	2583
X14690_s_at	-42	-40	103	71	89	209	65	-21	-34	-42	-43	-33	-13	-53	50	86	10	106	95	29	7	116	48	98	15	-100	-18	145	57	120	44	184	-100	-7	-19	98	118	-13	68	28	70	-25	-36	-71	9	332	78	51	19	162	60	86	19	1	3	225	52	117	-2	21	-22
X14766_at	906	416	533	668	479	473	373	386	275	564	299	555	419	663	219	587	245	522	602	245	275	348	444	377	332	777	294	876	497	1039	419	257	389	423	415	676	462	435	293	277	384	346	401	406	830	558	695	524	663	577	476	729	663	325	481	775	283	858	399	487	461
X14767_at	49	8	-13	464	4	32	-27	254	61	-95	-4	-8	52	110	136	12	-25	-8	103	167	-156	327	27	103	30	114	63	92	407	50	-25	-33	383	-41	-7	240	-28	0	94	23	77	10	785	504	16	82	82	4	538	323	-153	98	481	42	193	355	-92	512	306	-43	374
X14787_at	156	39	11	987	-17	-14	1	-13	33	-47	119	-35	-23	-27	-21	362	-57	-25	-87	-15	-38	-42	4	19	-43	-18	-42	-61	139	-129	-22	-36	-56	-38	-32	7	-12	150	-13	-44	-3	62	146	54	-45	-4	-24	-75	-35	901	-48	1	9	203	-104	-71	29	248	-47	-52	-39
X14789_at	572	408	365	425	371	332	348	229	273	423	134	333	427	500	322	382	229	411	478	377	185	98	489	117	381	381	274	222	448	601	231	172	243	288	430	371	607	588	292	383	446	382	311	279	581	88	599	396	428	354	442	414	656	215	284	460	325	899	386	403	554
X14813_at	107	-122	365	-113	317	-303	177	658	209	-186	115	253	193	268	300	-122	171	399	494	-43	-93	268	-30	117	549	186	665	12	189	604	-250	-176	-440	52	512	-102	-127	51	-38	-388	-154	91	271	384	195	-141	-38	307	-113	116	-86	-159	-302	299	-450	386	18	219	371	168	945
X14830_at	73	156	110	69	84	74	88	161	73	132	141	118	114	130	158	110	66	195	-64	113	184	60	108	96	152	80	178	129	119	171	125	-57	142	162	209	148	344	128	27	183	102	34	131	146	-16	0	165	135	-38	197	187	166	167	38	64	77	94	153	124	112	224
X14850_at	494	1627	806	670	2042	235	74	1115	680	453	741	1048	2586	1788	3011	217	837	2230	2366	731	282	1160	438	1302	3032	1456	2321	622	235	1456	319	620	1500	1024	1354	3470	32	851	892	2535	574	960	242	879	1214	2212	751	1443	733	797	341	1533	239	252	1616	352	983	687	519	461	1123
X14885_rna1_s_at	-11	-65	90	-57	-52	-6	-1	-8	-45	-79	-63	-26	-48	-65	-65	-130	-67	-51	-84	-117	-105	4	-89	16	-109	-38	-23	-12	-52	-86	0	-6	-1	-77	-5	-56	-42	0	-9	-53	-6	-54	20	-6	-72	26	-76	-25	-242	-27	-14	-138	-102	-32	13	46	2	-122	-31	-5	-17
X14894_at	6	-33	49	-17	22	-26	-33	-7	-62	-99	10	-16	-2	-46	-18	-38	-43	-21	-30	27	-8	-73	-29	-52	-58	-68	-11	-59	-11	-40	73	-18	-3	-20	-18	-64	-62	5	-49	-91	-20	-29	-41	-49	-57	51	16	-3	-34	-32	-48	55	15	-84	1	9	29	-87	-28	-42	-32
X14968_at	-181	-245	-290	-232	-97	-236	-104	-141	-89	-267	-54	-135	-75	-280	-153	-209	-30	-157	-396	-86	-266	-258	-177	-122	-127	-267	-115	-320	-154	-252	-94	-38	-26	-141	-98	-204	-260	-169	-97	-94	-158	-104	-196	-229	-224	-141	-217	1	-410	-279	-199	-262	-146	-98	-177	-234	-166	-288	-93	-195	-214
X14975_at	144	3295	32	195	229	-10	84	238	78	265	86	221	-34	336	51	102	27	-69	95	153	35	116	62	103	0	445	92	178	30	399	12	-84	3531	46	-61	2134	168	96	95	128	27	101	157	185	-9	151	176	141	169	218	170	6610	187	-51	165	395	205	72	197	89	194
X15088_at	-79	-56	49	-41	-89	23	-52	5	-53	-162	-28	5	-4	-1	34	-60	-17	-26	-30	33	-30	-42	-54	-12	91	-95	27	48	22	-76	74	34	60	-26	21	3	39	-5	-38	-32	-26	16	-46	10	152	14	-90	38	11	34	-88	-50	-126	-49	-23	-114	35	-43	8	-8	-12
X15183_at	3728	5811	4537	3223	4800	2984	3720	7321	4404	5239	7017	5613	14431	9425	8160	4193	4951	16859	3558	2563	2970	6848	7075	4595	5111	5430	10198	3190	3292	11970	5259	13571	6911	2410	8511	10096	5142	4861	4311	2530	4784	6683	12584	8548	5021	5153	4243	6424	3718	6033	3238	11553	5557	6530	7518	1712	7251	6500	6622	9712	13116
X15187_at	951	551	2191	2278	786	733	400	864	1093	1515	1417	859	1938	975	601	1860	724	2004	875	764	592	1014	1139	692	963	688	1775	658	1232	1393	1125	1290	716	656	1742	1195	1031	1396	337	383	1642	1044	3526	902	777	1992	716	947	478	1338	490	1138	1551	2978	749	389	1452	1138	1571	1644	2828
X15217_at	-141	10	-74	-146	-114	-45	-165	-113	-2	-79	-73	-62	-6	-131	-104	-106	-36	-51	59	-70	-102	-105	-67	-105	-76	-120	-70	-161	-126	-99	-10	-3	-68	-21	-17	-20	-109	-73	-196	-53	-75	-72	-91	-54	-77	-179	-27	-135	-178	-70	-55	-93	-118	-25	-117	-136	-63	-122	-50	-35	-79
X15218_at	-273	-199	22	-342	62	-231	-110	-67	29	-296	-17	62	-74	-376	-15	-219	-193	-113	-164	-25	86	179	-98	163	-155	-364	-303	-170	-467	-422	-169	-89	-18	26	-11	-92	-390	-189	-303	-91	-452	2	91	-383	-337	-367	-264	-326	-414	-222	110	-385	-309	-29	-153	98	-10	24	-33	-5	-57
X15306_rna1_at	219	33	202	52	169	151	13	154	101	146	76	3	111	104	68	207	112	143	82	76	101	207	111	206	55	151	52	170	48	54	37	143	26	95	108	-160	159	108	27	35	66	154	189	166	115	77	50	137	115	69	149	244	65	160	51	55	130	85	111	40	129
X15331_s_at	1157	944	805	1306	119	396	-460	834	-110	400	-102	356	1115	709	449	762	635	42	-51	-251	430	1010	788	403	516	806	525	153	454	1732	454	6	877	537	348	633	367	1113	219	613	523	340	-222	915	1062	-411	1262	787	47	807	471	1652	750	583	-61	262	-275	1158	463	84	39
X15341_at	4009	4890	4193	4966	2973	3119	10390	6479	4555	4631	5829	4499	6259	4051	3688	2856	2884	8949	2199	2338	4535	3359	5794	3687	4026	3456	6167	3001	3670	5141	2786	5546	4730	2688	5084	8540	2565	3604	3593	4084	4117	3767	6620	6798	2867	6082	4290	5583	3996	4809	2621	8825	3944	3730	3186	2788	4026	2914	6157	3389	8689
X15357_at	160	144	219	144	167	183	44	448	222	183	163	537	601	2	161	154	554	766	486	200	134	489	451	331	467	285	359	50	121	302	81	173	303	154	384	416	316	245	4	247	44	295	170	262	786	241	715	139	173	73	31	471	198	109	360	244	149	218	812	311	354
X15376_at	99	39	-6	59	92	27	503	216	317	104	110	135	-6	40	154	249	7	112	146	27	181	42	112	45	10	43	199	162	146	64	262	-47	32	32	72	332	26	130	-46	-180	507	-21	76	42	65	57	103	89	-1	96	40	44	79	301	139	43	239	94	121	64	114
X15393_rna1_at	1041	915	1502	873	571	712	540	505	768	1106	719	680	532	645	419	1275	321	742	615	552	-45	942	696	2139	610	878	480	970	544	681	520	177	816	514	483	779	579	841	354	468	1241	855	871	860	673	378	877	456	992	1862	668	1069	1129	786	459	553	678	1858	699	1032	827
X15414_at	534	1397	224	1069	1360	635	563	2011	158	540	1397	1638	1910	1159	1300	410	1630	3395	1060	656	992	1443	2039	1281	823	1265	2073	1254	622	775	625	1357	1453	1221	1847	1637	643	1180	1185	1343	395	961	1393	1092	1076	1234	1999	1475	1700	406	464	2106	919	377	1576	615	512	648	1890	1135	2536
X15422_at	1	60	70	-52	0	32	-22	16	18	29	17	46	44	70	31	-36	-15	40	139	39	33	49	0	43	61	25	-13	75	2	70	28	17	-1	-5	29	45	37	21	89	-74	17	28	10	36	36	10	88	-2	78	37	52	107	69	39	12	120	-42	19	24	15	32
X15525_rna1_at	469	295	122	534	252	228	294	280	178	156	199	167	392	358	206	229	150	424	182	231	159	395	287	386	210	312	235	162	92	239	142	267	262	173	233	166	309	311	219	112	363	336	286	257	403	20	393	258	-126	290	180	622	559	233	168	395	208	399	322	169	399
X15573_at	-3120	-1582	-3133	-3007	-374	-1422	-93	1456	-1173	-1556	84	-601	301	-786	958	-2508	147	-243	-504	-1029	-865	-1230	-1101	-682	2089	-1621	480	-3040	-2920	-2175	-1152	-893	-792	-185	256	-2930	-2510	-2368	-935	1059	-2019	-842	-1971	-1906	-890	623	-2135	689	-3337	-4001	-1988	-1157	-1937	-1024	755	-426	-594	-4491	2228	-1658	2311
X15673_s_at	1004	983	1113	733	429	443	306	569	973	628	334	674	548	796	405	822	512	673	824	479	1289	641	802	786	444	858	531	1642	574	1337	484	379	545	725	368	1148	1028	1318	358	450	1179	435	601	651	1286	512	928	752	1653	795	1009	1031	1061	684	314	964	367	706	399	643	1062
X15675_at	-244	-160	-156	-265	-117	-171	-37	78	-39	34	-147	-75	-71	-21	-54	-144	-40	-58	-123	-19	-64	-8	-78	-103	-139	-57	-66	-42	-21	-220	-11	-2	-131	-65	-35	-51	-50	-176	-105	-85	20	-68	3	-51	-33	-71	-189	-176	-119	-118	-197	-110	-105	92	-123	-142	-172	-167	-24	-153	-60
X15722_at	-130	-90	-108	-135	64	-111	-142	49	-63	-142	-2	-277	-60	-109	-31	-166	-47	-49	-92	-7	-193	-63	-124	-199	-63	-216	95	-81	-117	-205	-225	-113	-17	24	144	-113	-206	-111	-9	-66	-179	-20	-42	-101	-181	151	-138	-41	-357	-131	-259	-103	-226	50	-110	-83	-29	-324	45	-90	-81
X15729_s_at	4213	1911	2414	2966	996	2376	531	5184	1629	1516	2038	1652	4673	1939	1916	1838	3595	5620	1460	605	3258	3403	4266	2122	1786	2438	2988	1308	1624	5065	954	3597	1987	1213	2747	3915	3502	2633	2314	929	1512	2367	2388	3719	2290	1357	2840	3169	2248	1972	1466	3169	3472	3971	2781	1035	1792	3379	7440	2358	7414
X15822_at	2347	2795	2743	2694	1787	1038	5745	2815	4131	2698	3031	2683	3450	1902	1507	2309	1771	5498	1135	1566	2349	2784	2594	1632	1911	1996	3499	1639	2327	3639	1790	5455	2112	1758	4269	5750	2307	2459	1443	2668	2292	1537	3602	5601	1870	2559	2095	2454	2740	2520	1291	4913	2367	2037	1927	1152	960	1942	3519	2296	8154
X15875_at	736	284	521	-25	-32	228	-21	224	98	-11	6	-87	21	385	-148	392	-56	117	7	-121	197	-53	-7	-163	139	218	327	591	388	861	53	97	79	5	196	358	315	260	131	-197	183	118	284	59	-70	-116	321	308	534	264	55	322	246	267	-1037	-46	113	365	49	271	260
X15880_at	1164	782	151	111	39	523	78	60	-155	216	41	-102	74	1415	222	86	77	102	460	404	2187	204	-354	45	442	300	430	1120	378	-347	232	179	689	15	17	232	650	106	-68	158	-134	360	737	277	243	378	444	535	1369	-148	387	623	-388	65	-280	374	172	918	-159	-38	-73
X15882_at	253	181	572	119	74	130	50	180	193	350	149	191	71	114	46	114	114	196	239	147	284	308	163	293	137	178	153	114	98	141	175	131	170	172	200	251	423	246	167	13	527	238	293	219	147	126	243	75	190	252	774	190	177	121	-53	34	241	356	98	395	337
X15940_at	17350	15068	20307	15531	14107	18280	22089	17405	20807	20525	21966	17015	15582	19541	20024	19963	17550	18157	16268	22151	19260	19110	18785	22243	15114	21395	18378	19876	19133	19546	19701	25949	15896	16727	18931	17667	19830	17679	19789	17469	18346	17932	18204	18441	15068	16243	16669	18692	17989	19072	21788	15841	18034	16873	20931	11640	13936	19910	17608	19645	15909
X15943_at	-56	-55	0	29	-24	-10	-46	-29	-15	-58	4	28	-66	20	-57	-70	-17	30	-2	15	11	-63	-28	-7	-25	-87	-22	23	39	-55	-35	-26	-13	-77	-49	-13	-32	-64	-10	-62	-41	-14	-13	-63	57	-6	-78	-120	-56	54	-19	-128	-62	-46	-71	-80	75	-87	-33	8	-25
X15949_at	4	46	64	71	82	48	27	469	35	152	67	169	588	403	198	-277	49	778	206	184	275	113	393	233	216	267	747	104	202	822	-2	201	-36	515	416	210	35	64	75	68	23	339	-5	104	171	194	277	598	141	14	79	91	59	58	205	182	264	33	379	163	748
X15954_rna1_s_at	-492	-551	-302	-114	-54	-317	-475	-669	-243	-542	-230	-78	-493	-565	-140	-514	-5	-397	-275	-23	-81	-315	-127	-117	-73	-223	-245	-145	-223	-211	-148	-424	-448	-380	-47	-783	-365	-156	-47	-174	-570	-221	-631	-87	-190	-403	-494	-212	-11	-191	-331	-612	-213	-76	-398	-265	-189	21	-343	-72	-90
X16064_at	21741	21473	23343	22272	16524	23350	22749	21432	19336	22242	13209	20940	21759	22535	19572	23195	21210	19735	29046	25270	27912	25307	20828	20080	22289	25789	20200	19971	20072	21130	23236	23336	23247	17369	22059	19725	22730	20093	17396	18750	20570	21558	21217	21199	31379	22031	21116	23942	18269	21094	23875	21911	22209	21519	19048	20542	18740	22714	20060	24479	18390
